Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2022-01-22 08:30:00;743.656;118.594;4.82;0.05
2022-01-22 08:35:00;736.454;118.238;5.02;0.05
2022-01-22 08:40:00;733.968;117.118;4.816;0.05
2022-01-22 08:45:00;727.62;115.882;2.894;0.05
2022-01-22 08:50:00;733.234;117.282;3.412;0.048
2022-01-22 08:55:00;739.88;118.746;5.788;0.05
2022-01-22 09:00:00;726.358;117.2;5.354;0.05
2022-01-22 09:05:00;724.4;116.588;5.802;0.05
2022-01-22 09:10:00;722.044;116.298;6.608;0.05
2022-01-22 09:15:00;716.294;115.732;6.89;0.05
2022-01-22 09:20:00;709.606;115.508;6.924;0.05
2022-01-22 09:25:00;706.842;114.758;7.214;0.05
2022-01-22 09:30:00;702.982;114.38;7.414;0.052
2022-01-22 09:35:00;698.906;114.484;7.672;0.05
2022-01-22 09:40:00;699.202;113.828;7.678;0.058
2022-01-22 09:45:00;697.8;113.862;7.962;0.06
2022-01-22 09:50:00;697.248;114.068;7.674;0.058
2022-01-22 09:55:00;694.498;113.548;7.998;0.06
2022-01-22 10:00:00;690.218;113.036;7.98;0.06
2022-01-22 10:05:00;687.132;113.208;7.994;0.06
2022-01-22 10:10:00;685.868;112.768;8.384;0.06
2022-01-22 10:15:00;683.342;112.344;8.492;0.06
2022-01-22 10:20:00;680.5;112.344;8.612;0.06
2022-01-22 10:25:00;678.866;112.006;9.06;0.06
2022-01-22 10:30:00;683.47;112.24;9.282;0.06
2022-01-22 10:35:00;685.144;112.646;8.642;0.06
2022-01-22 10:40:00;679.588;111.996;9.106;0.06
2022-01-22 10:45:00;692.346;111.468;5.856;0.056
2022-01-22 10:50:00;691.402;113.462;7.66;0.058
2022-01-22 10:55:00;704.176;112.558;4.342;0.054
2022-01-22 11:00:00;715.334;113.7;3.584;0.052
2022-01-22 11:05:00;714.98;115.716;5.368;0.056
2022-01-22 11:10:00;719.1;115.074;4.292;0.054
2022-01-22 11:15:00;715.656;114.992;5.234;0.056
2022-01-22 11:20:00;719.472;115.044;4.246;0.056
2022-01-22 11:25:00;724.706;115.566;4.658;0.054
2022-01-22 11:30:00;724.726;114.898;3.148;0.056
2022-01-22 11:35:00;728.076;116.462;4.242;0.06
2022-01-22 11:40:00;724.706;115.178;3.626;0.058
2022-01-22 11:45:00;715.32;115.104;6.5;0.058
2022-01-22 11:50:00;704.208;113.704;3.92;0.054
2022-01-22 11:55:00;726.008;114.914;2.452;0.05
2022-01-22 12:00:00;737.316;115.954;1.936;0.05
2022-01-22 12:05:00;722.288;116.608;2.296;0.052
2022-01-22 12:10:00;734.368;115.768;1.714;0.05
2022-01-22 12:15:00;734.6;115.814;1.668;0.05
2022-01-22 12:20:00;735.234;116.908;1.968;0.05
2022-01-22 12:25:00;739.74;117.048;2.154;0.05
2022-01-22 12:30:00;743.654;117.668;2.47;0.05
2022-01-22 12:35:00;742.166;118.528;3.28;0.058
2022-01-22 12:40:00;739.282;118.242;4.282;0.06
2022-01-22 12:45:00;713.402;117.822;10.994;0.066
2022-01-22 12:50:00;666.718;112.99;11.934;0.07
2022-01-22 12:55:00;685.552;110.766;6.896;0.062
2022-01-22 13:00:00;711.35;112.368;2.7;0.054
2022-01-22 13:05:00;700.762;113.698;2.22;0.056
2022-01-22 13:10:00;708.392;114.058;1.816;0.05
2022-01-22 13:15:00;711.504;114.262;1.506;0.05
2022-01-22 13:20:00;710.886;114.732;1.364;0.05
2022-01-22 13:25:00;713.334;114.55;1.346;0.05
2022-01-22 13:30:00;711.602;114.318;1.21;0.05
2022-01-22 13:35:00;708.176;114.316;1.088;0.05
2022-01-22 13:40:00;710.028;113.982;1.044;0.05
2022-01-22 13:45:00;718.278;114.268;0.996;0.05
2022-01-22 13:50:00;726.668;115.326;1.008;0.05
2022-01-22 13:55:00;729.182;115.334;1.106;0.05
2022-01-22 14:00:00;730.674;115.634;1.208;0.05
2022-01-22 14:05:00;737.342;116.478;1.21;0.05
2022-01-22 14:10:00;736.706;116.394;1.364;0.05
2022-01-22 14:15:00;726.16;115.724;1.344;0.05
2022-01-22 14:20:00;723.84;116.134;1.474;0.05
2022-01-22 14:25:00;726.914;115.996;1.542;0.05
2022-01-22 14:30:00;727.42;115.956;1.526;0.05
2022-01-22 14:35:00;726.894;116.168;1.386;0.05
2022-01-22 14:40:00;733.448;115.85;1.212;0.05
2022-01-22 14:45:00;742.538;117.846;3.302;0.054
2022-01-22 14:50:00;724.504;119.186;7.386;0.06
2022-01-22 14:55:00;718.514;116.376;5.964;0.058
2022-01-22 15:00:00;719.976;114.574;3.838;0.052
2022-01-22 15:05:00;714.524;115.822;5.256;0.058
2022-01-22 15:10:00;718.824;115.048;4.036;0.052
2022-01-22 15:15:00;720.16;115.484;4.882;0.058
2022-01-22 15:20:00;709.35;115.858;7.192;0.06
2022-01-22 15:25:00;733.618;114.036;2.88;0.052
2022-01-22 15:30:00;704.96;112.248;2.28;0.05
2022-01-22 15:35:00;711.668;113.026;1.37;0.05
2022-01-22 15:40:00;793.77;118.708;1.216;0.05
2022-01-22 15:45:00;746.148;117.916;2.082;0.052
2022-01-22 15:50:00;703.178;114.09;1.38;0.05
2022-01-22 15:55:00;689.108;114.486;1.648;0.05
2022-01-22 16:00:00;729.226;114.614;0.816;0.05
2022-01-22 16:05:00;724.794;114.818;0.79;0.05
2022-01-22 16:10:00;724.878;112.838;0.458;0.05
2022-01-22 16:15:00;701.024;113.48;0.538;0.05
2022-01-22 16:20:00;676.596;112.608;0.518;0.05
2022-01-22 16:25:00;675.386;110.538;0.304;0.05
2022-01-22 16:30:00;720.87;113.894;0.406;0.05
2022-01-22 16:35:00;699.23;113.512;0.374;0.05
2022-01-22 16:40:00;692.952;112.034;0.302;0.05
2022-01-22 16:45:00;681.138;110.57;0.232;0.05
2022-01-22 16:50:00;659.878;107.46;0.126;0.05
2022-01-22 16:55:00;623.288;102.15;0.05;0.05
2022-01-22 17:00:00;601.646;99.766;0.04;0.05
2022-01-22 17:05:00;313.274;98.622;0.046;0.05
2022-01-22 17:10:00;297.312;97.336;0.042;0.05
2022-01-22 17:15:00;324.648;100.538;0.062;0.05
2022-01-22 17:20:00;324.798;102.52;0.062;0.05
2022-01-22 17:25:00;379.028;101.666;0.052;0.05
2022-01-22 17:30:00;429.4;102.396;0.068;0.05
2022-01-23 05:30:00;;;;
2022-01-23 05:35:00;;;;
2022-01-23 05:40:00;;;;
2022-01-23 05:45:00;;;;
2022-01-23 05:50:00;;;;
2022-01-23 05:55:00;;;;
2022-01-23 06:00:00;;;;
2022-01-23 06:05:00;;;;
2022-01-23 06:10:00;;;;
2022-01-23 06:15:00;;;;
2022-01-23 06:20:00;;;;
2022-01-23 06:25:00;;;;
2022-01-23 06:30:00;0.0;0.0;0.0;0.0
2022-01-23 06:35:00;0.0;0.0;0.158;-0.028
2022-01-23 06:40:00;0.0;0.0;0.086;-0.016
2022-01-23 06:45:00;201.394;26.862;0.02;0.016
2022-01-23 06:50:00;392.16;102.82;0.104;0.04
2022-01-23 06:55:00;516.324;104.704;0.144;0.04
2022-01-23 07:00:00;647.48;108.438;0.162;0.04
2022-01-23 07:05:00;677.138;111.422;0.192;0.04
2022-01-23 07:10:00;688.942;112.092;0.232;0.04
2022-01-23 07:15:00;696.602;112.902;0.268;0.04
2022-01-23 07:20:00;697.254;113.698;0.308;0.04
2022-01-23 07:25:00;709.996;114.244;0.372;0.04
2022-01-23 07:30:00;722.45;115.034;0.456;0.04
2022-01-23 07:35:00;704.952;115.05;0.566;0.04
2022-01-23 07:40:00;713.432;115.342;0.696;0.04
2022-01-23 07:45:00;723.684;116.698;0.948;0.04
2022-01-23 07:50:00;747.5;118.81;1.214;0.04
2022-01-23 07:55:00;753.75;119.284;1.458;0.04
2022-01-23 08:00:00;753.762;119.37;1.608;0.04
2022-01-23 08:05:00;754.818;120.064;2.1;0.04
2022-01-23 08:10:00;760.746;120.548;3.056;0.042
2022-01-23 08:15:00;755.508;121.074;5.168;0.05
2022-01-23 08:20:00;744.2;119.9;5.036;0.05
2022-01-23 08:25:00;748.07;118.996;4.582;0.048
2022-01-23 08:30:00;745.79;118.168;3.488;0.046
2022-01-23 08:35:00;741.546;117.06;2.036;0.044
2022-01-23 08:40:00;747.636;118.344;2.478;0.048
2022-01-23 08:45:00;751.706;118.408;2.692;0.05
2022-01-23 08:50:00;745.104;118.962;3.082;0.05
2022-01-23 08:55:00;744.868;117.878;2.738;0.05
2022-01-23 09:00:00;743.61;117.45;2.408;0.05
2022-01-23 09:05:00;735.518;117.374;2.382;0.05
2022-01-23 09:10:00;739.336;117.838;2.958;0.05
2022-01-23 09:15:00;739.3;117.97;3.24;0.05
2022-01-23 09:20:00;735.97;117.838;2.998;0.05
2022-01-23 09:25:00;739.246;117.5;3.012;0.05
2022-01-23 09:30:00;737.282;117.248;2.946;0.05
2022-01-23 09:35:00;735.716;117.442;2.752;0.05
2022-01-23 09:40:00;738.924;116.768;2.182;0.05
2022-01-23 09:45:00;741.086;116.916;2.058;0.05
2022-01-23 09:50:00;739.546;117.58;2.26;0.05
2022-01-23 09:55:00;746.234;118.564;3.684;0.05
2022-01-23 10:00:00;742.514;118.112;4.596;0.052
2022-01-23 10:05:00;716.276;119.272;9.23;0.06
2022-01-23 10:10:00;704.206;116.372;9.166;0.06
2022-01-23 10:15:00;710.22;114.612;5.952;0.054
2022-01-23 10:20:00;697.958;115.732;9.484;0.06
2022-01-23 10:25:00;694.374;115.014;9.77;0.06
2022-01-23 10:30:00;688.698;113.712;9.072;0.056
2022-01-23 10:35:00;692.994;114.098;9.14;0.058
2022-01-23 10:40:00;676.766;112.874;10.33;0.06
2022-01-23 10:45:00;664.602;111.664;11.01;0.06
2022-01-23 10:50:00;667.702;111.862;10.516;0.06
2022-01-23 10:55:00;691.156;111.552;6.768;0.052
2022-01-23 11:00:00;708.206;113.66;4.752;0.05
2022-01-23 11:05:00;716.102;115.126;4.394;0.05
2022-01-23 11:10:00;733.364;115.204;3.002;0.05
2022-01-23 11:15:00;745.704;117.122;3.142;0.05
2022-01-23 11:20:00;723.638;117.49;3.476;0.05
2022-01-23 11:25:00;726.75;117.174;3.164;0.05
2022-01-23 11:30:00;738.73;118.41;4.334;0.05
2022-01-23 11:35:00;736.69;118.264;4.376;0.05
2022-01-23 11:40:00;733.934;117.392;4.822;0.052
2022-01-23 11:45:00;739.332;118.034;5.714;0.054
2022-01-23 11:50:00;723.456;116.17;4.082;0.05
2022-01-23 11:55:00;730.448;115.732;3.228;0.05
2022-01-23 12:00:00;730.786;116.334;3.452;0.05
2022-01-23 12:05:00;729.618;117.006;3.852;0.05
2022-01-23 12:10:00;739.588;118.132;5.008;0.052
2022-01-23 12:15:00;755.196;117.832;4.92;0.052
2022-01-23 12:20:00;731.63;117.006;5.914;0.06
2022-01-23 12:25:00;727.76;115.822;5.476;0.056
2022-01-23 12:30:00;724.202;115.266;4.048;0.05
2022-01-23 12:35:00;724.164;117.342;6.922;0.058
2022-01-23 12:40:00;721.762;115.468;4.818;0.054
2022-01-23 12:45:00;723.48;117.162;7.224;0.06
2022-01-23 12:50:00;693.656;115.626;9.844;0.06
2022-01-23 12:55:00;679.26;112.74;9.798;0.06
2022-01-23 13:00:00;696.21;112.346;7.494;0.06
2022-01-23 13:05:00;692.894;112.834;6.28;0.06
2022-01-23 13:10:00;699.422;113.46;7.19;0.06
2022-01-23 13:15:00;722.642;113.746;3.958;0.056
2022-01-23 13:20:00;704.374;114.006;3.948;0.058
2022-01-23 13:25:00;713.55;113.784;2.836;0.05
2022-01-23 13:30:00;723.418;114.894;2.73;0.05
2022-01-23 13:35:00;728.9;116.068;3.11;0.052
2022-01-23 13:40:00;725.586;116.466;5.674;0.06
2022-01-23 13:45:00;723.92;115.272;3.82;0.06
2022-01-23 13:50:00;723.742;115.828;3.446;0.058
2022-01-23 13:55:00;727.366;114.6;2.288;0.05
2022-01-23 14:00:00;732.222;115.58;2.23;0.05
2022-01-23 14:05:00;704.65;114.51;1.696;0.05
2022-01-23 14:10:00;718.606;114.762;1.484;0.05
2022-01-23 14:15:00;732.546;116.378;1.772;0.05
2022-01-23 14:20:00;742.654;117.5;1.876;0.05
2022-01-23 14:25:00;739.636;117.218;1.85;0.05
2022-01-23 14:30:00;737.966;116.712;1.534;0.05
2022-01-23 14:35:00;748.384;117.86;1.546;0.05
2022-01-23 14:40:00;752.26;117.342;1.262;0.05
2022-01-23 14:45:00;747.868;117.16;1.226;0.05
2022-01-23 14:50:00;725.094;117.33;1.692;0.05
2022-01-23 14:55:00;728.104;117.074;1.762;0.05
2022-01-23 15:00:00;730.69;117.68;2.14;0.05
2022-01-23 15:05:00;727.054;117.572;1.96;0.05
2022-01-23 15:10:00;728.964;117.08;1.848;0.05
2022-01-23 15:15:00;730.696;117.624;2.13;0.05
2022-01-23 15:20:00;723.094;116.854;1.588;0.05
2022-01-23 15:25:00;706.134;113.368;0.666;0.05
2022-01-23 15:30:00;712.746;112.864;0.486;0.05
2022-01-23 15:35:00;712.222;113.29;0.474;0.05
2022-01-23 15:40:00;701.924;111.386;0.334;0.05
2022-01-23 15:45:00;696.188;111.012;0.324;0.05
2022-01-23 15:50:00;696.642;111.116;0.308;0.05
2022-01-23 15:55:00;711.044;112.16;0.396;0.05
2022-01-23 16:00:00;716.448;114.05;0.59;0.05
2022-01-23 16:05:00;725.088;115.04;0.676;0.05
2022-01-23 16:10:00;731.426;116.282;0.868;0.05
2022-01-23 16:15:00;738.096;117.186;0.892;0.05
2022-01-23 16:20:00;721.29;117.162;1.052;0.05
2022-01-23 16:25:00;738.524;117.402;1.088;0.05
2022-01-23 16:30:00;743.982;117.318;0.878;0.05
2022-01-23 16:35:00;724.754;115.838;0.824;0.05
2022-01-23 16:40:00;750.58;117.484;1.0;0.05
2022-01-23 16:45:00;740.33;117.242;1.032;0.05
2022-01-23 16:50:00;729.832;116.094;0.868;0.05
2022-01-23 16:55:00;734.532;115.326;0.674;0.05
2022-01-23 17:00:00;738.364;115.794;0.668;0.05
2022-01-23 17:05:00;776.168;119.274;0.716;0.05
2022-01-23 17:10:00;773.924;118.748;0.67;0.05
2022-01-23 17:15:00;757.16;117.222;0.588;0.05
2022-01-23 17:20:00;715.254;114.842;0.68;0.05
2022-01-23 17:25:00;739.784;115.322;0.522;0.05
2022-01-23 17:30:00;743.23;115.434;0.444;0.05
2022-01-24 05:30:00;;;;
2022-01-24 05:35:00;;;;
2022-01-24 05:40:00;;;;
2022-01-24 05:45:00;;;;
2022-01-24 05:50:00;;;;
2022-01-24 05:55:00;;;;
2022-01-24 06:00:00;;;;
2022-01-24 06:05:00;;;;
2022-01-24 06:10:00;;;;
2022-01-24 06:15:00;0.0;0.0;0.0;0.0
2022-01-24 06:20:00;221.722;28.606;0.018;0.016
2022-01-24 06:25:00;382.09;102.802;0.106;0.04
2022-01-24 06:30:00;497.104;103.67;0.122;0.04
2022-01-24 06:35:00;623.536;106.424;0.15;0.04
2022-01-24 06:40:00;671.382;110.646;0.19;0.04
2022-01-24 06:45:00;682.434;111.3;0.228;0.04
2022-01-24 06:50:00;691.504;112.504;0.288;0.04
2022-01-24 06:55:00;716.0;114.74;0.342;0.04
2022-01-24 07:00:00;735.622;116.452;0.47;0.04
2022-01-24 07:05:00;763.712;120.238;1.37;0.04
2022-01-24 07:10:00;762.778;120.844;1.568;0.04
2022-01-24 07:15:00;767.962;121.028;1.772;0.04
2022-01-24 07:20:00;769.934;121.25;1.958;0.04
2022-01-24 07:25:00;759.756;121.108;2.114;0.042
2022-01-24 07:30:00;764.648;121.012;2.294;0.044
2022-01-24 07:35:00;761.766;120.838;2.512;0.05
2022-01-24 07:40:00;755.974;120.67;2.764;0.05
2022-01-24 07:45:00;756.302;120.266;2.922;0.05
2022-01-24 07:50:00;753.644;120.042;3.108;0.05
2022-01-24 07:55:00;747.934;120.134;3.39;0.05
2022-01-24 08:00:00;746.042;118.446;2.544;0.046
2022-01-24 08:05:00;751.134;119.244;3.07;0.048
2022-01-24 08:10:00;745.558;119.398;3.5;0.05
2022-01-24 08:15:00;746.88;119.082;3.444;0.048
2022-01-24 08:20:00;744.926;118.502;3.638;0.05
2022-01-24 08:25:00;745.414;119.284;4.6;0.05
2022-01-24 08:30:00;745.758;118.338;4.266;0.05
2022-01-24 08:35:00;743.224;118.582;5.16;0.05
2022-01-24 08:40:00;737.1;118.264;5.08;0.05
2022-01-24 08:45:00;736.664;117.598;5.45;0.05
2022-01-24 08:50:00;729.206;115.908;4.146;0.05
2022-01-24 08:55:00;731.996;116.856;4.962;0.05
2022-01-24 09:00:00;727.722;117.174;6.18;0.05
2022-01-24 09:05:00;721.012;115.508;4.456;0.05
2022-01-24 09:10:00;720.832;113.964;2.46;0.05
2022-01-24 09:15:00;720.736;114.176;1.376;0.05
2022-01-24 09:20:00;733.586;116.012;1.718;0.05
2022-01-24 09:25:00;736.766;117.742;2.152;0.05
2022-01-24 09:30:00;733.004;116.446;1.684;0.05
2022-01-24 09:35:00;738.174;116.98;1.882;0.05
2022-01-24 09:40:00;735.496;117.688;2.25;0.05
2022-01-24 09:45:00;738.352;117.332;2.164;0.05
2022-01-24 09:50:00;740.194;116.944;2.61;0.05
2022-01-24 09:55:00;737.306;117.748;2.68;0.05
2022-01-24 10:00:00;738.806;117.004;2.254;0.05
2022-01-24 10:05:00;737.514;117.088;2.06;0.05
2022-01-24 10:10:00;736.688;117.788;2.086;0.05
2022-01-24 10:15:00;736.668;116.952;1.928;0.05
2022-01-24 10:20:00;736.156;116.92;1.904;0.05
2022-01-24 10:25:00;736.79;117.784;2.292;0.05
2022-01-24 10:30:00;742.492;118.29;2.784;0.05
2022-01-24 10:35:00;739.146;117.774;2.594;0.05
2022-01-24 10:40:00;735.154;117.954;2.656;0.05
2022-01-24 10:45:00;737.272;117.614;2.592;0.05
2022-01-24 10:50:00;735.834;117.108;2.284;0.05
2022-01-24 10:55:00;735.54;117.514;2.348;0.05
2022-01-24 11:00:00;742.288;118.098;3.54;0.052
2022-01-24 11:05:00;728.552;118.848;9.066;0.058
2022-01-24 11:10:00;729.176;117.142;9.19;0.058
2022-01-24 11:15:00;714.93;114.788;10.138;0.06
2022-01-24 11:20:00;703.772;113.55;10.4;0.06
2022-01-24 11:25:00;657.086;111.192;11.134;0.06
2022-01-24 11:30:00;657.434;110.132;11.058;0.06
2022-01-24 11:35:00;662.912;110.618;11.03;0.06
2022-01-24 11:40:00;660.29;111.018;11.19;0.06
2022-01-24 11:45:00;656.166;110.402;11.442;0.06
2022-01-24 11:50:00;661.69;110.362;11.318;0.06
2022-01-24 11:55:00;656.66;110.364;11.534;0.062
2022-01-24 12:00:00;669.866;108.71;7.914;0.062
2022-01-24 12:05:00;708.91;111.072;3.152;0.052
2022-01-24 12:10:00;715.148;113.42;2.722;0.05
2022-01-24 12:15:00;728.046;114.656;2.658;0.05
2022-01-24 12:20:00;731.876;115.84;3.086;0.058
2022-01-24 12:25:00;736.928;117.726;6.54;0.062
2022-01-24 12:30:00;722.656;114.852;3.272;0.058
2022-01-24 12:35:00;708.032;116.234;9.404;0.066
2022-01-24 12:40:00;663.54;112.95;11.88;0.07
2022-01-24 12:45:00;657.172;110.858;11.89;0.07
2022-01-24 12:50:00;656.232;110.174;11.88;0.07
2022-01-24 12:55:00;657.318;110.724;11.478;0.07
2022-01-24 13:00:00;654.33;109.616;11.466;0.07
2022-01-24 13:05:00;649.808;108.822;11.274;0.07
2022-01-24 13:10:00;658.392;110.214;11.264;0.07
2022-01-24 13:15:00;660.78;110.236;10.89;0.07
2022-01-24 13:20:00;675.476;110.39;9.18;0.066
2022-01-24 13:25:00;676.29;112.12;9.832;0.068
2022-01-24 13:30:00;663.408;110.906;10.858;0.07
2022-01-24 13:35:00;668.13;111.158;10.14;0.07
2022-01-24 13:40:00;672.698;112.008;10.158;0.07
2022-01-24 13:45:00;677.854;111.656;9.824;0.07
2022-01-24 13:50:00;677.454;112.24;9.902;0.07
2022-01-24 13:55:00;683.814;112.95;10.152;0.07
2022-01-24 14:00:00;683.99;112.636;10.138;0.07
2022-01-24 14:05:00;691.186;110.376;3.844;0.062
2022-01-24 14:10:00;708.808;112.224;2.378;0.06
2022-01-24 14:15:00;717.542;112.862;1.64;0.06
2022-01-24 14:20:00;721.508;113.602;1.286;0.06
2022-01-24 14:25:00;702.662;113.158;1.086;0.06
2022-01-24 14:30:00;697.43;111.648;0.698;0.058
2022-01-24 14:35:00;695.344;111.524;0.634;0.058
2022-01-24 14:40:00;706.91;113.152;0.9;0.056
2022-01-24 14:45:00;728.992;115.526;1.272;0.054
2022-01-24 14:50:00;722.122;114.916;1.04;0.05
2022-01-24 14:55:00;719.382;113.75;0.718;0.05
2022-01-24 15:00:00;710.254;112.254;0.534;0.05
2022-01-24 15:05:00;703.78;111.622;0.464;0.05
2022-01-24 15:10:00;707.874;111.892;0.454;0.05
2022-01-24 15:15:00;719.758;112.932;0.55;0.05
2022-01-24 15:20:00;714.808;112.812;0.51;0.05
2022-01-24 15:25:00;689.066;112.89;0.852;0.05
2022-01-24 15:30:00;721.194;114.956;1.206;0.054
2022-01-24 15:35:00;804.558;122.338;2.508;0.06
2022-01-24 15:40:00;708.424;117.954;6.006;0.06
2022-01-24 15:45:00;760.006;116.606;1.786;0.05
2022-01-24 15:50:00;742.166;115.546;1.008;0.05
2022-01-24 15:55:00;663.44;112.474;2.008;0.052
2022-01-24 16:00:00;664.174;114.462;3.628;0.06
2022-01-24 16:05:00;679.214;113.154;2.322;0.054
2022-01-24 16:10:00;736.11;114.18;0.778;0.05
2022-01-24 16:15:00;752.642;117.722;1.21;0.05
2022-01-24 16:20:00;693.192;111.75;0.516;0.05
2022-01-24 16:25:00;588.032;106.248;0.43;0.05
2022-01-24 16:30:00;653.136;107.432;0.31;0.05
2022-01-24 16:35:00;657.632;108.348;0.3;0.05
2022-01-24 16:40:00;657.696;108.228;0.29;0.05
2022-01-24 16:45:00;678.296;109.234;0.296;0.05
2022-01-24 16:50:00;678.844;109.956;0.304;0.05
2022-01-24 16:55:00;661.796;109.354;0.33;0.05
2022-01-24 17:00:00;682.804;110.508;0.376;0.05
2022-01-24 17:05:00;717.408;112.56;0.332;0.05
2022-01-24 17:10:00;625.994;107.364;0.296;0.05
2022-01-24 17:15:00;667.968;108.234;0.256;0.05
2022-01-24 17:20:00;677.148;110.432;0.304;0.05
2022-01-24 17:25:00;683.056;108.808;0.208;0.05
2022-01-24 17:30:00;689.902;108.638;0.182;0.05
2022-01-25 05:30:00;;;;
2022-01-25 05:35:00;;;;
2022-01-25 05:40:00;;;;
2022-01-25 05:45:00;;;;
2022-01-25 05:50:00;;;;
2022-01-25 05:55:00;;;;
2022-01-25 06:00:00;;;;
2022-01-25 06:05:00;;;;
2022-01-25 06:10:00;;;;
2022-01-25 06:15:00;;;;
2022-01-25 06:20:00;0.0;0.0;0.0;0.0
2022-01-25 06:25:00;0.0;0.0;0.0;0.0
2022-01-25 06:30:00;0.0;0.0;0.0;0.0
2022-01-25 06:35:00;2.644;1.196;0.002;0.002
2022-01-25 06:40:00;446.006;92.146;0.068;0.04
2022-01-25 06:45:00;412.134;100.668;0.074;0.04
2022-01-25 06:50:00;484.708;101.272;0.096;0.04
2022-01-25 06:55:00;464.81;103.376;0.144;0.04
2022-01-25 07:00:00;596.666;107.546;0.34;0.04
2022-01-25 07:05:00;709.172;113.262;0.402;0.04
2022-01-25 07:10:00;712.054;113.988;0.472;0.04
2022-01-25 07:15:00;721.406;115.262;0.668;0.04
2022-01-25 07:20:00;723.534;115.534;0.73;0.04
2022-01-25 07:25:00;724.278;116.466;0.91;0.04
2022-01-25 07:30:00;731.566;116.734;1.06;0.04
2022-01-25 07:35:00;732.044;116.506;0.988;0.04
2022-01-25 07:40:00;730.742;116.73;1.002;0.04
2022-01-25 07:45:00;737.212;116.972;1.102;0.04
2022-01-25 07:50:00;739.042;117.15;1.186;0.04
2022-01-25 07:55:00;735.208;117.522;1.252;0.04
2022-01-25 08:00:00;738.446;117.352;1.298;0.04
2022-01-25 08:05:00;739.394;117.37;1.24;0.042
2022-01-25 08:10:00;752.53;120.194;2.928;0.048
2022-01-25 08:15:00;755.036;120.568;4.034;0.05
2022-01-25 08:20:00;746.868;119.242;4.046;0.05
2022-01-25 08:25:00;741.998;118.906;4.306;0.05
2022-01-25 08:30:00;742.414;118.352;4.52;0.05
2022-01-25 08:35:00;738.226;117.854;4.636;0.05
2022-01-25 08:40:00;732.982;117.89;4.932;0.05
2022-01-25 08:45:00;729.968;117.112;5.212;0.05
2022-01-25 08:50:00;727.994;116.776;5.436;0.05
2022-01-25 08:55:00;723.302;116.756;5.636;0.05
2022-01-25 09:00:00;722.618;116.112;5.814;0.05
2022-01-25 09:05:00;721.426;116.026;5.984;0.05
2022-01-25 09:10:00;715.612;116.002;6.24;0.05
2022-01-25 09:15:00;718.7;115.764;6.558;0.052
2022-01-25 09:20:00;717.864;115.748;6.744;0.056
2022-01-25 09:25:00;712.924;115.692;6.9;0.052
2022-01-25 09:30:00;710.07;115.012;7.132;0.05
2022-01-25 09:35:00;711.498;114.99;7.08;0.058
2022-01-25 09:40:00;708.796;115.41;6.98;0.06
2022-01-25 09:45:00;709.594;115.082;7.27;0.06
2022-01-25 09:50:00;705.156;114.52;7.334;0.06
2022-01-25 09:55:00;696.38;114.296;7.548;0.06
2022-01-25 10:00:00;693.464;113.426;7.658;0.06
2022-01-25 10:05:00;694.018;113.094;7.622;0.06
2022-01-25 10:10:00;695.748;113.738;6.724;0.056
2022-01-25 10:15:00;691.578;113.32;7.86;0.06
2022-01-25 10:20:00;686.284;112.654;8.002;0.06
2022-01-25 10:25:00;677.276;112.432;8.334;0.06
2022-01-25 10:30:00;675.956;111.84;8.904;0.06
2022-01-25 10:35:00;673.482;111.75;9.564;0.06
2022-01-25 10:40:00;684.66;111.568;6.364;0.06
2022-01-25 10:45:00;723.124;112.8;3.346;0.05
2022-01-25 10:50:00;738.322;114.378;2.73;0.052
2022-01-25 10:55:00;728.246;115.342;3.168;0.052
2022-01-25 11:00:00;718.218;114.066;2.078;0.05
2022-01-25 11:05:00;722.414;114.708;1.996;0.05
2022-01-25 11:10:00;724.66;116.052;2.586;0.05
2022-01-25 11:15:00;725.65;115.822;2.422;0.05
2022-01-25 11:20:00;728.582;115.264;1.754;0.05
2022-01-25 11:25:00;730.986;116.548;2.186;0.05
2022-01-25 11:30:00;735.82;116.606;2.338;0.05
2022-01-25 11:35:00;735.984;116.772;2.466;0.05
2022-01-25 11:40:00;727.304;116.272;2.294;0.05
2022-01-25 11:45:00;730.938;115.706;1.92;0.05
2022-01-25 11:50:00;729.138;115.402;1.6;0.05
2022-01-25 11:55:00;714.094;114.932;1.41;0.05
2022-01-25 12:00:00;714.414;114.902;1.724;0.05
2022-01-25 12:05:00;733.246;116.824;2.49;0.05
2022-01-25 12:10:00;731.412;117.604;3.21;0.05
2022-01-25 12:15:00;733.676;117.936;5.534;0.06
2022-01-25 12:20:00;721.262;116.09;4.702;0.06
2022-01-25 12:25:00;722.968;114.704;2.528;0.052
2022-01-25 12:30:00;715.654;111.202;0.77;0.05
2022-01-25 12:35:00;704.216;110.724;0.592;0.05
2022-01-25 12:40:00;719.672;113.622;0.904;0.05
2022-01-25 12:45:00;737.894;115.354;1.06;0.05
2022-01-25 12:50:00;745.122;116.886;1.552;0.05
2022-01-25 12:55:00;720.404;116.276;1.604;0.05
2022-01-25 13:00:00;715.55;115.128;1.428;0.05
2022-01-25 13:05:00;713.028;114.436;1.092;0.05
2022-01-25 13:10:00;710.7;114.342;0.912;0.05
2022-01-25 13:15:00;722.276;117.032;1.54;0.05
2022-01-25 13:20:00;713.434;116.218;1.002;0.05
